TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
133;2001-05-03;18;17;22;59;47;44;46;26;23;25;33;1;39;7;51;30;74;43;72;65;27;48;32;29;28;0;0;0;0;34;37;40;41;9;66;19;21;2;57;3;64;50;13;73;45;69;20;67;38;60;61;6;75;4;10;49;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8347.00;38;19824.00;4;158595.00;2;8910,1804,4136,5413,0314,7471;2768856.00;4400000.00;3400000.00;48;1
134;2001-05-10;19;5;53;64;61;27;34;74;13;24;63;43;40;52;58;21;48;37;42;73;68;1;56;4;62;0;0;0;0;49;32;23;70;11;45;55;15;30;38;47;25;12;18;31;7;26;59;19;69;3;57;72;66;22;75;14;50;54;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.00;1718;4348.00;19;36723.00;9;7812,1560,1838,9548,1493,5531;3047553.00;4600000.00;3600000.00;48;1
135;2001-05-17;20;7;43;65;54;38;17;44;57;30;5;51;48;63;6;18;21;66;68;62;75;71;64;61;67;0;0;0;0;8;1;29;72;58;26;39;50;52;36;74;2;11;14;32;4;42;56;55;59;40;25;69;41;60;28;53;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179.00;2000;3908.00;23;359603.00;1;2115,8207,8719,2878,4245,3095;3274262.00;5000000.00;3900000.00;48;5
136;2001-05-24;21;71;26;45;38;28;24;63;70;36;19;68;6;12;11;39;2;66;9;48;60;75;17;25;5;0;0;0;0;65;59;52;54;33;32;58;57;69;31;30;1;37;73;23;4;3;74;72;67;13;20;16;8;51;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107.00;3373;2020.00;45;90904.00;4;3049,7772,2730,1757,3070,0430;3537608.00;5400000.00;4200000.00;48;1
137;2001-05-31;22;11;15;9;34;52;8;40;50;57;30;53;26;4;67;27;41;73;47;48;46;42;55;39;44;0;0;0;0;18;28;72;19;61;25;17;37;51;68;24;10;2;23;58;35;38;56;64;36;7;74;29;20;6;62;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2439.00;136;2860.00;29;82943.00;4;8168,4359,5484,7161,1310,1573;3899073.00;5700000.00;4500000.00;48;1
138;2001-06-07;23;7;13;24;58;22;26;10;67;12;50;59;16;70;42;5;1;25;4;47;57;63;44;43;68;0;0;0;0;64;45;75;51;52;71;53;29;54;48;37;28;74;60;40;41;31;69;15;27;39;2;72;46;32;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.00;1711;815.00;101;164745.00;2;7084,4616,6100,9570,3621,9726;4228126.00;5900000.00;4800000.00;48;3
139;2001-06-14;24;36;35;40;70;43;47;51;13;64;42;8;59;61;30;21;44;65;57;66;68;50;39;31;14;0;0;0;0;15;32;19;69;17;9;73;45;1;52;24;16;54;2;53;20;63;3;10;58;28;25;29;18;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535.00;668;5257.00;17;357530.00;1;3141,9548,6377,1593,9381,6147;4602813.00;6500000.00;5300000.00;48;3
140;2001-06-21;25;55;15;66;69;3;6;24;1;46;28;57;68;4;27;30;10;39;72;2;61;33;13;59;70;0;0;0;0;74;45;63;41;44;11;47;29;52;40;73;8;71;51;65;37;14;12;16;23;67;54;56;60;62;22;36;17;21;50;49;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57.00;6522;1383.00;68;41826.00;9;5085, 5237, 0005, 5153, 6580, 1651;4927265.00;6900000.00;5600000.00;48;5
141;2001-06-28;26;47;11;37;46;21;40;45;34;71;9;18;24;55;6;4;68;35;33;10;23;12;27;16;44;0;0;0;0;75;26;1;42;30;72;70;73;19;62;7;20;60;22;31;67;69;59;28;5;17;13;64;25;49;15;74;57;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1629.00;223;9085.00;10;363433.00;1;3368, 1004, 0172, 1681, 5321, 9161;4904477.00;6800000.00;5600000.00;48;1
142;2001-07-05;27;42;63;49;21;24;56;46;22;13;57;5;53;40;31;39;14;61;29;18;35;6;28;38;7;0;0;0;0;69;3;64;1;72;8;59;25;41;23;33;47;36;27;50;15;60;48;37;12;26;73;30;74;52;34;19;17;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2431.00;113;2641.00;26;34343.00;8;1021,7679,1179,4676,0038,7855,8858;4982174.00;6900000.00;5600000.00;48;2
143;2001-07-12;28;36;26;69;20;28;35;18;29;72;27;24;48;8;61;37;51;3;5;11;60;59;22;70;71;0;0;0;0;57;54;49;21;12;17;13;56;67;63;62;53;32;2;31;30;10;40;7;1;25;16;73;47;39;14;58;66;6;44;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404.00;890;2307.00;39;180023.00;2;7457,5668,3466,1622,5738,4821;5200940.00;7100000.00;5900000.00;48;5
144;2001-07-19;29;54;27;11;8;51;55;72;1;9;13;16;68;48;10;3;24;56;75;20;52;33;57;34;50;0;0;0;0;60;74;14;42;44;62;7;12;6;35;38;22;58;30;5;45;21;46;26;67;32;31;39;49;15;17;41;25;36;4;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387.00;1009;1842.00;53;195312.00;2;0682, 6176, 2496, 7488, 1932, 2628;5343334.00;7300000.00;6000000.00;48;3
146;2001-08-02;31;2;26;57;67;32;4;49;25;5;43;7;33;55;10;12;44;37;46;24;59;28;20;50;70;0;0;0;0;65;3;15;29;48;56;35;16;74;54;68;66;30;36;38;52;40;21;75;18;53;31;17;34;45;11;6;62;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1583.00;218;2976.00;29;172614.00;2;8521,5552,9273,5208,2020,3321;5595544.00;7400000.00;6200000.00;48;3
147;2001-08-09;32;23;35;67;34;66;46;38;21;13;5;29;55;68;65;11;40;39;60;75;37;50;48;28;63;0;0;0;0;49;33;26;2;30;36;43;71;52;15;47;22;20;12;57;53;41;51;74;59;18;61;64;10;44;24;31;56;3;42;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533.00;663;2457.00;36;18627.00;19;3026, 3134, 0410, 8708, 3785, 9710;5702525.00;7500000.00;6300000.00;48;3
148;2001-08-16;33;54;12;60;64;47;42;45;13;4;5;62;73;34;61;20;23;22;52;7;74;26;44;15;16;0;0;0;0;36;49;11;71;2;72;32;40;58;9;68;46;66;10;43;28;70;59;6;30;75;67;1;14;19;65;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.00;2414;1706.00;57;389100.00;1;1917, 6971, 9013, 1811, 1505, 2494;5721270.00;7700000.00;6400000.00;48;2
149;2001-08-23;34;28;71;50;29;1;8;67;14;49;35;12;32;39;74;20;62;40;51;56;60;6;19;9;66;0;0;0;0;45;31;61;2;33;65;7;72;68;22;63;18;30;46;53;21;37;13;34;42;10;23;15;70;57;69;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.00;2391;2535.00;38;385356.00;1;4270, 5599, 9109, 7913, 6953, 5700;6035770.00;8000000.00;6700000.00;48;2
150;2001-08-30;35;28;45;22;42;17;55;32;26;73;21;52;53;35;67;29;46;14;25;27;69;33;24;43;58;0;0;0;0;2;4;74;20;39;41;19;75;36;13;50;68;49;38;63;66;59;70;15;61;47;64;48;56;51;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;5271.00;17;119479.00;3;7216, 6732, 9552, 7519, 5021, 7213;6635293.00;8600000.00;7300000.00;48;5
151;2001-09-06;36;57;45;74;36;19;67;24;43;66;54;53;13;73;69;31;26;62;64;4;30;58;28;41;8;0;0;0;0;37;75;44;34;59;21;55;10;70;9;60;42;7;1;48;38;29;18;72;65;51;5;16;2;61;63;47;33;25;71;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384.00;1003;4586.00;21;192638.00;2;9918, 7049, 6604, 6625, 9147, 4612;6929811.00;8900000.00;7600000.00;48;4
152;2001-09-13;37;61;13;62;8;21;68;19;24;29;57;14;64;60;69;15;70;30;43;20;38;35;5;55;56;0;0;0;0;51;4;53;31;25;48;7;10;67;63;47;52;41;66;45;2;36;59;34;16;71;32;26;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.00;2581;1087.00;96;7545190.00;1;3806, 4816, 0449, 6502, 5792;0.00;1900000.00;700000.00;48;3
153;2001-09-20;38;9;3;20;39;41;71;62;32;64;44;52;16;2;12;72;70;28;34;14;69;33;27;74;29;0;0;0;0;7;61;51;30;25;42;75;36;18;60;37;67;57;40;21;4;1;11;15;49;56;58;66;10;23;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116.00;2972;17241.00;5;344836.00;1;5145,0978,9730,3298,1040,9271;355378.00;2000000.00;900000.00;48;4
154;2001-09-27;39;46;44;15;67;61;49;12;42;72;13;65;73;1;57;25;10;68;66;29;54;70;55;35;36;0;0;0;0;50;23;59;30;4;28;38;27;41;11;31;69;60;56;45;64;32;17;33;71;20;40;75;58;9;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86.00;3792;1869.00;44;329032.00;1;5758,0964,8732,1336,8791,8378;622994.00;2300000.00;1200000.00;48;2
155;2001-10-04;40;67;25;43;40;55;63;52;34;3;26;1;11;60;5;24;45;10;16;12;21;47;70;15;75;0;0;0;0;33;62;44;41;49;69;54;56;7;8;64;58;22;42;65;37;50;14;4;57;13;61;53;39;51;27;73;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189.00;1663;2465.00;32;315532.00;1;6721,7697,4505,4982,9865,6058,5486;839103.00;2500000.00;1400000.00;48;5
156;2001-10-11;41;20;42;64;61;67;53;1;40;56;57;36;47;15;59;19;41;11;16;62;54;7;24;50;22;0;0;0;0;31;71;70;63;6;21;69;37;74;28;39;2;10;48;12;58;75;68;45;73;27;17;13;18;14;23;65;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670.00;497;1771.00;47;333075.00;1;9638,7655,8111,2715,1742,1768;963016.00;2600000.00;1500000.00;48;1
157;2001-10-18;42;50;31;9;65;66;74;23;54;24;68;67;46;60;57;62;49;27;11;12;75;18;71;52;33;0;0;0;0;7;61;70;36;63;32;20;58;13;42;16;30;29;47;64;43;69;53;3;40;22;25;19;48;55;41;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289.00;1192;2461.00;35;344645.00;1;6800,6276,5901,2300,2149,7409;1132716.00;2900000.00;1700000.00;48;3
158;2001-10-25;43;40;58;46;47;49;69;50;23;68;65;15;25;51;67;5;29;26;1;41;39;52;56;74;27;0;0;0;0;63;30;36;48;34;72;33;37;70;59;24;13;6;55;38;53;62;7;66;9;43;10;45;4;8;12;32;44;60;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;804.00;421;3681.00;23;112897.00;3;4797,5612,0059,8377,9506,2994;1391216.00;2600000.00;1800000.00;48;1
159;2001-11-01;44;19;50;3;74;42;28;21;58;31;35;27;18;70;65;64;39;9;32;38;45;30;40;15;10;0;0;0;0;25;72;61;75;66;67;12;41;7;33;23;73;13;56;44;20;29;22;55;2;4;48;71;51;14;57;1;46;60;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;667.00;393;10930.00;6;52467.00;5;0795,4933,8846,0164,6530,1160,2105,4647;1409022.00;3100000.00;2000000.00;48;5
160;2001-11-08;45;9;73;6;35;31;72;46;38;43;14;30;24;47;11;32;17;20;29;23;22;71;62;15;40;0;0;0;0;67;25;10;70;7;5;2;41;49;19;16;61;53;48;52;54;45;60;63;64;12;26;58;39;65;37;27;13;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410.00;830;9472.00;9;85253.00;4;3873,2643,4706,0798,5512,0135;1479506.00;3200000.00;2100000.00;48;5
161;2001-11-15;46;13;11;58;17;46;30;61;22;56;34;45;28;10;36;19;16;68;33;37;48;18;41;53;1;0;0;0;0;39;7;12;43;47;31;23;27;60;52;71;24;64;3;62;75;57;44;5;40;21;73;55;49;38;54;66;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4061.00;90;10153.00;9;365534.00;1;1235,3475,2301,9929,0410,3843;1598996.00;3500000.00;2300000.00;48;1
162;2001-11-22;47;71;56;58;14;39;26;40;37;10;6;75;2;25;53;50;43;7;44;8;38;42;57;32;29;0;0;0;0;69;67;22;5;34;3;30;31;74;1;41;65;52;68;17;64;12;21;16;33;35;62;59;55;9;45;4;36;11;27;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1639.00;234;3689.00;26;127899.00;3;8022,9765,8629,9781,0928,4987;1863355.00;3700000.00;2500000.00;48;2
163;2001-11-29;48;1;52;11;6;3;37;50;67;17;4;62;40;24;53;65;14;66;48;25;45;74;75;72;47;0;0;0;0;31;7;54;69;2;64;60;22;57;8;21;44;34;10;26;27;16;35;63;58;9;39;30;71;12;41;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.00;4852;2398.00;39;93523.00;4;1295,4573,3419,0934,0361,2776;1944889.00;3900000.00;2600000.00;48;4
164;2001-12-06;49;41;1;48;13;73;44;69;50;42;72;14;56;30;60;6;36;29;17;37;5;26;7;12;66;0;0;0;0;24;28;16;51;53;31;47;4;15;34;23;74;25;52;71;54;10;65;62;45;55;64;68;75;11;70;21;39;22;57;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191.00;1819;3795.00;23;87288.00;4;0749,0633,5716,8163,1592,8243;2148457.00;4100000.00;2800000.00;48;4
165;2001-12-13;50;36;68;5;34;74;28;49;69;44;17;46;75;11;45;13;47;71;30;10;25;70;57;51;27;0;0;0;0;52;60;31;14;7;73;67;16;38;48;32;8;35;55;62;37;65;59;12;61;18;19;9;56;54;72;6;1;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269.00;1407;1417.00;67;126604.00;3;6264,4334,3735,9840,1474,4656;2236615.00;4200000.00;2900000.00;48;4
166;2001-12-20;51;75;74;53;65;4;54;30;1;21;28;58;36;3;17;61;48;8;32;40;39;26;55;11;68;0;0;0;0;56;73;62;45;20;15;51;33;5;69;67;41;57;16;22;70;63;12;71;44;18;42;60;9;14;6;52;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240.00;1682;3370.00;30;404478.00;1;5450,9535,3346,2844,4252,2884;2374091.00;3500000.00;2800000.00;48;2
167;2001-12-27;52;36;75;69;34;71;28;60;5;32;22;62;13;7;58;48;57;56;67;23;16;42;33;44;1;0;0;0;0;26;72;47;52;15;68;43;74;64;17;61;41;65;50;38;25;39;29;73;8;6;20;27;3;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402.00;780;2614.00;30;313731.00;1;9921,8865,4662,9581,6566,4857,5740;2579105.00;4500000.00;3300000.00;48;5
168;2002-01-03;53;74;31;64;16;50;21;75;26;3;47;18;24;14;57;70;2;5;72;56;71;65;45;28;39;0;0;0;0;54;53;9;69;49;59;48;29;46;60;6;13;37;66;36;15;51;4;10;38;34;44;12;17;30;35;33;68;55;40;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193.00;1602;77471.00;1;103295.00;3;2605,6229,7230,9189,6877,1121,3578;2794881.00;4400000.00;3400000.00;48;3
169;2002-01-10;2;31;21;39;49;50;40;20;68;36;5;60;14;34;25;4;69;57;18;73;23;67;62;1;64;0;0;0;0;43;59;44;10;61;12;58;71;8;75;19;56;7;70;63;27;48;3;53;6;74;29;32;72;41;13;51;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269.00;1462;2190.00;45;394202.00;1;2960,6401,4877,5296,4272;2877896.00;4800000.00;3600000.00;48;4
170;2002-01-17;3;2;24;13;57;17;12;54;15;68;71;67;20;58;26;16;32;18;31;49;42;1;33;9;23;0;0;0;0;36;6;70;41;72;40;44;62;10;25;53;35;50;8;73;51;46;27;14;64;65;5;60;39;48;3;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;542.00;753;3779.00;27;408137.00;1;0868,2392,5174,9453,8621;3167635.00;5100000.00;3900000.00;48;2
171;2002-01-24;4;67;29;14;41;30;18;70;71;57;73;28;75;58;24;59;4;3;56;40;21;60;26;9;50;0;0;0;0;32;37;43;54;6;45;38;5;12;33;47;55;25;63;64;7;66;34;69;35;42;19;23;48;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402.00;1040;2093.00;50;418657.00;1;3653,8113,8409,5556,9133;3521274.00;5600000.00;4300000.00;48;3
172;2002-01-31;5;26;16;72;60;14;33;22;32;1;57;66;25;44;68;56;41;10;11;23;6;73;18;59;24;0;0;0;0;2;71;27;7;35;67;55;64;58;19;17;53;4;75;69;34;65;9;47;29;52;42;45;36;20;3;12;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.00;963;1494.00;65;194307.00;2;7300,5254,3622,4289,6747,7442;3951253.00;6000000.00;4700000.00;48;5
173;2002-02-07;6;49;53;51;2;43;19;5;29;7;62;61;31;20;21;3;23;58;52;24;14;71;74;40;65;0;0;0;0;13;30;46;10;48;47;38;72;50;56;73;59;45;15;17;9;34;68;57;26;4;39;54;33;67;75;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243.00;1586;3864.00;25;386405.00;1;2529, 0992,4618,8188,5790,8297;4178841.00;6200000.00;4900000.00;48;5
174;2002-02-14;7;23;40;53;35;37;46;1;32;47;30;68;75;62;25;63;3;59;21;66;8;33;54;56;39;0;0;0;0;5;61;51;34;38;14;15;28;27;16;73;65;70;13;58;18;42;41;50;72;9;55;44;26;6;31;22;69;43;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810.00;510;1666.00;62;137803.00;3;0631,4353,6196,9269,5157;4454917.00;6500000.00;5200000.00;48;2
175;2002-02-21;8;53;21;20;74;58;56;27;12;17;9;24;49;11;34;37;64;71;46;29;62;70;44;72;48;0;0;0;0;66;61;60;28;75;13;7;65;33;35;32;67;52;39;25;6;43;42;8;26;57;15;51;55;1;36;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;534.00;831;1706.00;65;443784.00;1;1845,2286,1876,6438,6998;4642965.00;6800000.00;5400000.00;48;3
176;2002-02-28;9;21;54;65;20;39;42;44;52;53;68;37;19;3;13;40;4;25;50;27;7;69;12;62;29;0;0;0;0;60;14;28;66;23;10;11;72;58;33;6;38;1;51;75;41;56;73;34;24;71;26;9;17;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.00;1032;2976.00;35;416765.00;1;3613,2683,8228,7037,9892;4977888.00;7100000.00;5700000.00;48;1
177;2002-03-07;10;14;35;38;54;29;26;32;10;61;24;44;8;48;70;62;43;21;36;73;31;6;47;57;60;0;0;0;0;4;56;46;50;72;27;20;71;28;75;33;23;45;7;34;22;51;19;1;67;41;5;52;9;59;74;11;18;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675.00;569;2343.00;41;384309.00;1;1211,0817,1995,3371,0111,2298;5351123.00;7400000.00;6100000.00;48;2
178;2002-03-14;11;20;58;48;73;41;70;14;35;40;31;16;2;7;56;22;74;5;19;54;68;34;65;47;12;0;0;0;0;32;30;29;33;27;3;43;38;59;46;66;49;18;45;28;44;17;36;63;67;8;21;6;9;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243.00;1691;3809.00;27;411380.00;1;5892,6971,1793,6303,3381;5605842.00;7700000.00;6300000.00;48;2
179;2002-03-21;12;70;7;27;43;37;31;74;50;48;52;18;36;55;35;62;12;71;19;69;1;11;20;15;30;0;0;0;0;26;42;33;60;58;5;25;57;32;6;66;21;4;9;64;23;45;24;65;10;8;72;34;41;46;59;2;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242.00;1747;3109.00;34;422914.00;1;2370,5333,8178,7440,8122;6051511.00;8200000.00;6800000.00;48;5
180;2002-03-28;13;25;71;18;7;9;58;17;63;43;23;55;42;28;11;16;52;65;13;57;68;30;75;73;29;0;0;0;0;33;59;45;64;1;26;66;12;48;10;69;70;19;56;3;20;5;27;2;39;61;44;40;74;72;62;32;6;49;54;51;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269.00;1574;1154.00;92;28329.00;15;1924,1797,6994,6644,6191;6298435.00;8400000.00;7000000.00;48;4
181;2002-04-04;14;11;62;70;2;38;31;55;36;46;27;7;20;30;56;21;54;17;3;72;65;12;9;58;24;0;0;0;0;18;59;51;42;16;6;25;41;69;49;1;75;22;48;73;26;29;19;13;10;23;39;44;33;47;37;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270.00;1409;2380.00;40;380877.00;1;5634,7746,2890,3563,4502,4885;6405994.00;8600000.00;7200000.00;48;4
182;2002-04-11;15;3;65;56;39;31;23;5;30;33;4;46;49;7;47;57;29;69;50;35;2;10;25;41;1;0;0;0;0;62;48;67;43;61;66;18;64;34;36;72;38;26;71;51;13;59;19;42;40;45;58;52;28;14;55;70;63;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154.00;368;1966.00;54;424714.00;1;5412,7384,0926,6524,1244;6742076.00;8900000.00;7500000.00;48;2
183;2002-04-18;16;14;28;43;61;53;65;46;27;47;32;22;37;38;26;39;73;44;13;36;33;62;50;19;15;0;0;0;0;35;59;75;70;8;54;49;17;34;5;24;21;67;25;66;74;51;56;64;20;58;9;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350.00;331;3852.00;29;3775496.00;2;2910,6245,5944,4327,8798;0.00;1900000.00;700000.00;48;1
184;2002-04-25;17;6;21;58;18;43;39;8;15;24;4;37;54;64;27;38;31;11;42;41;45;32;2;29;60;0;0;0;0;44;46;49;3;52;25;65;74;20;66;63;35;61;23;57;34;9;17;26;5;22;48;51;13;62;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;12535.00;7;350996.00;1;0430,9246,6989,3573,2431,2928;706962.00;2500000.00;1300000.00;48;3
185;2002-05-02;18;45;60;8;11;38;27;37;19;66;12;22;2;42;32;61;35;57;52;70;21;63;4;48;43;0;0;0;0;59;53;15;72;75;28;1;64;17;62;50;23;69;3;31;25;49;40;7;20;41;36;67;5;6;14;16;18;58;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406.00;705;2048.00;35;71688.00;4;9600, 9908, 8044, 2974, 1123, 7091, 1431;924412.00;2500000.00;1500000.00;48;2
186;2002-05-09;19;49;44;22;32;29;21;75;52;10;39;37;26;20;70;24;53;33;31;66;54;67;71;40;8;0;0;0;0;73;35;61;62;1;65;47;60;72;5;48;38;12;18;64;68;45;4;15;17;13;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2424.00;119;14424.00;5;1385224.00;1;6646, 8618, 8070, 2455, 0521, 3726, 0278;0.00;1400000.00;500000.00;48;5
187;2002-05-16;20;75;21;37;50;70;64;14;1;33;54;12;16;43;25;22;74;35;28;59;41;27;17;47;23;0;0;0;0;39;26;42;65;68;7;73;49;66;6;53;20;5;8;15;32;40;13;46;61;63;30;34;18;71;3;9;60;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341.00;228;3185.00;24;305835.00;1;9602,1126,5079,2905,7487,3174,3788;283038.00;1800000.00;800000.00;48;2
188;2002-05-23;21;45;72;65;71;44;13;17;12;15;21;38;59;70;75;36;5;24;68;10;2;22;53;14;11;0;0;0;0;23;39;16;6;52;26;67;25;33;28;40;54;8;64;34;58;37;19;69;31;57;18;50;49;9;62;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57.00;5673;3553.00;23;326928.00;1;9916,8430,7814,7852,2144,2315;393638.00;2000000.00;1000000.00;48;3
189;2002-05-30;22;52;27;72;35;74;51;62;39;59;64;71;67;1;9;21;11;68;70;60;56;48;38;42;18;0;0;0;0;33;49;20;23;75;41;29;61;16;24;47;43;40;17;7;46;31;8;6;57;37;26;53;25;34;13;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288.00;1071;3516.00;22;154732.00;2;7466,2370,6857,7415,9491,3441,1408;616915.00;2300000.00;1200000.00;48;4
190;2002-06-06;23;51;9;41;68;54;20;35;12;61;39;37;34;4;45;17;36;1;71;14;24;27;62;22;25;0;0;0;0;65;16;43;42;33;23;48;49;10;38;29;7;6;2;30;18;55;26;13;47;11;50;74;67;59;19;15;66;28;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410.00;723;12362.00;6;148344.00;2;8234,1008,8642,4179,5581,5509,2681;671021.00;2300000.00;1200000.00;48;2
191;2002-06-13;24;3;65;2;15;74;9;4;57;41;39;37;47;59;51;12;48;67;43;55;46;62;70;14;68;0;0;0;0;7;18;5;44;49;56;17;54;23;13;52;71;16;33;6;29;75;45;64;36;60;26;58;53;22;61;72;20;38;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.00;4127;39843.00;2;159375.00;2;6860,9131,8303,7784,0949,7837;746820.00;2300000.00;1300000.00;48;2
192;2002-06-20;25;51;12;10;26;55;8;39;21;28;13;54;41;73;52;32;65;7;33;23;14;30;60;6;50;0;0;0;0;67;38;5;15;35;11;58;68;4;72;16;63;2;27;61;19;25;48;43;44;62;17;24;45;36;20;75;22;49;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1149.00;280;2365.00;34;321772.00;1;2919,9305,7779,8682,6482,5203;790860.00;2400000.00;1300000.00;48;3
193;2002-06-27;26;39;55;32;20;11;75;12;26;13;8;28;38;43;36;56;61;62;68;46;17;35;31;64;42;0;0;0;0;50;29;37;1;48;45;30;4;33;40;44;7;49;16;15;53;65;24;34;59;54;70;19;73;6;66;3;69;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.00;753;8442.00;9;151973.00;2;8427, 9970, 9397, 8453, 3886, 0055, 5387;842938.00;2400000.00;1400000.00;48;2
